ACT_PROGRM_SEQ_NO,PROGRM_NM,ACT_PD_BEGIN_DE,ACT_PD_END_DE,PROGRM_BEGIN_TIME,PROGRM_END_TIME,RCRIT_SDIV_CD,RCRIT_SDIV_CD_NM,RCRIT_BEGIN_DE,RCRIT_END_DE,RCRIT_CLOS_AT,CTPRVN_CD,CTPRVN_CD_NM,REGIST_DT,UPDT_DT
359598,2020년 상반기 토요체험 3D펜,20200516,20200725,1030,1230,067001,모집마감,,,N,020011,충청남도,2020-06-12 10:14:14.0,2020-06-12 10:14:14.0
359343,625 탐방단이 뜬다  참가자모집,20200515,20201024,0900,1600,067002,직접입력,20200410,20200429,N,020006,대전광역시,2020-04-08 04:05:02.0,2020-04-08 04:05:02.0
359422,2020년 세종특별자치시 청소년어울림마당 모니터링단 모집,20200515,20201231,,,067003,상시모집,,,N,020017,세종특별자치시,2020-05-07 02:00:21.0,2020-05-07 02:00:21.0
359474,"청소년문화예술공작소 ""푸른장미"" 프로젝트 &  여성가족부 공모사업",20200515,20201231,,,067001,모집마감,,,N,020001,서울특별시,2020-05-15 05:14:55.0,2020-05-15 05:15:14.0
359500,"도솔청소년문화의집에서 운영하는 포상제 참여 청소년을 위한 "" 집콕 도솔 포상제 2탄“",20200515,20200530,,,067001,모집마감,,,N,020006,대전광역시,2020-05-22 11:03:02.0,2020-05-22 11:03:02.0
359699,"여성가족부 공모사업 ""도(전하고)시(도하는)속의 성평등 라디오FM""",20200515,20201024,,,067001,모집마감,,,N,020001,서울특별시,2020-06-30 03:09:17.0,2020-06-30 03:14:07.0
359464,코로나19 극복 응원 캠페인,20200514,20200529,,,067001,모집마감,,,N,020017,세종특별자치시,2020-05-14 03:47:37.0,2020-07-21 02:54:18.0
359741,청소년운영위원회 하늬청음 비대면 정기회의,20200514,20200514,1600,1700,067003,상시모집,,,N,020003,대구광역시,2020-07-07 02:37:41.0,2020-07-07 02:37:41.0
359742,청소년운영위원회 하늬청음 18기-  비대면프로그램: 단체티 디자인 콘테스트(단디콘),20200514,20200522,,,067003,상시모집,,,N,020003,대구광역시,2020-07-07 02:48:25.0,2020-07-07 03:11:55.0
359743,청소년운영위원회 하늬청음 18기- 비대면 프로그램 기획 '집순돌이',20200514,20200525,1600,1700,067003,상시모집,,,N,020003,대구광역시,2020-07-07 02:55:45.0,2020-07-07 03:10:49.0
359368,2020년 대구청소년동아리봉사단 단원모집,20200513,20201231,,,067002,직접입력,20200420,20200508,N,020003,대구광역시,2020-04-21 11:38:44.0,2020-04-21 12:00:21.0
359394,서울시 성북구 놀이로20 만들 청소년놀이멘토단 '놀대장' 모집,20200513,20201031,,,067002,직접입력,20200425,20200731,N,020001,서울특별시,2020-04-25 02:45:47.0,2020-07-14 02:27:59.0
359160,안덕청소년문화의집 '수학특강' 프로그램 참가자 모집,20200512,20201231,1400,1600,067003,상시모집,,,N,020016,제주특별자치도,2020-02-21 04:07:16.0,2020-04-12 09:24:48.0
359396,목소리와 악기연주로 만드는 세상,20200512,20200526,1630,1800,067003,상시모집,,,N,020012,전라북도,2020-04-28 10:20:51.0,2020-04-28 10:20:51.0
359397,내가 그리는 행복한 2020,20200512,20200526,1630,1800,067003,상시모집,,,N,020012,전라북도,2020-04-28 10:22:25.0,2020-04-28 10:22:25.0
359398,내 손으로 만드는 아름다운 나,20200512,20200526,1630,1800,067003,상시모집,,,N,020012,전라북도,2020-04-28 10:25:45.0,2020-04-28 10:25:45.0
359443,사회적 거리두기 근거한 청소년의 달 기념우표 제작하기,20200512,20200527,,,067002,직접입력,20200512,20200516,N,020002,부산광역시,2020-05-12 09:49:28.0,2020-05-12 09:49:28.0
359446,"[모집중] 5월 가정의달! ""우리가족 탐구생활!""",20200512,20200522,1000,1700,067002,직접입력,20200512,20200516,N,020001,서울특별시,2020-05-12 11:31:39.0,2020-05-13 11:14:39.0
359456,심심해 4탄 집콕 달고나,20200512,20200519,,,067001,모집마감,,,N,020006,대전광역시,2020-05-13 11:08:31.0,2020-05-13 11:08:31.0
359491,아산시청소년교육문화센터 개관 10주년 이벤트 참여 안내,20200512,20200615,,,067003,상시모집,,,N,020011,충청남도,2020-05-20 03:06:18.0,2020-05-20 03:06:18.0
359369,다문화청소년기획단 '레인보우' 참가자 모집,20200511,20201231,,,067003,상시모집,,,N,020001,서울특별시,2020-04-21 02:04:30.0,2020-04-21 02:04:30.0
359419,온라인댄스경연대회 '홈댄스?댄스!',20200511,20200531,,,067002,직접입력,20200507,20200531,N,020004,인천광역시,2020-05-07 10:23:44.0,2020-05-07 10:23:44.0
358973,2020년 천안청소년오케스트라 단원모집,20200510,20201227,1600,1800,067003,상시모집,,,N,020011,충청남도,2020-01-21 06:41:17.0,2020-04-24 09:39:19.0
359161,안덕청소년문화의집 창의미술 프로그램 참가자 모집,20200510,20200531,1500,1700,067002,직접입력,20200321,20200508,N,020016,제주특별자치도,2020-02-21 04:10:37.0,2020-04-12 09:26:24.0
359328,2020 금촌청소년문화의집 육군드림멘토스쿨 멘티 모집의 건,20200510,20201227,,,067003,상시모집,,,N,020008,경기도,2020-04-01 04:28:30.0,2020-04-01 04:28:30.0
359390,청소년뮤지컬단 ZEST,20200510,20201227,1000,1300,067003,상시모집,,,N,020008,경기도,2020-04-24 05:40:11.0,2020-04-24 05:40:11.0
359226,청소년유해환경감시단_안녕하세YOU?(너희 동네 청소년 유해환경은 괜찮니?)  [여성가족부 공모사업],20200509,20201017,,,067001,모집마감,,,N,020001,서울특별시,2020-03-13 02:52:53.0,2020-04-16 10:18:42.0
359385,2020년 천안청소년합창단 단원모집,20200509,20201226,1600,1800,067003,상시모집,,,N,020011,충청남도,2020-04-24 09:38:27.0,2020-04-24 09:38:27.0
359445,온기를 굽는 진짜 파티share,20200509,20201031,1000,1300,067002,직접입력,20200413,20200504,N,020001,서울특별시,2020-05-12 11:26:15.0,2020-05-12 11:26:15.0
359451,여성가족부 공모사업-야생화에 담긴 세상이야기,20200509,20201031,,,067001,모집마감,,,N,020012,전라북도,2020-05-12 05:49:44.0,2020-05-12 05:49:44.0
359478,2020 양천구 청소년어울림마당 '코로나 CLEAR UP!' 창작공연영상 온라인 콘테스트,20200509,20200530,,,067002,직접입력,20200509,20200523,N,020001,서울특별시,2020-05-16 09:19:55.0,2020-05-16 09:19:55.0
359377,2020 청소년 문화예술교육지원사업 상상학교-  DO DREAM 난타,20200508,20201106,1800,2000,067001,모집마감,,,N,020007,울산광역시,2020-04-22 11:54:07.0,2020-04-28 06:12:54.0
359420,동구청소년어울림마당 <슬기로운 동구생활>,20200508,20200508,,,067001,모집마감,,,N,020004,인천광역시,2020-05-07 10:37:48.0,2020-05-07 10:37:48.0
359399,I can do it!,20200507,20200528,1830,2000,067003,상시모집,,,N,020012,전라북도,2020-04-28 10:38:55.0,2020-04-28 10:38:55.0
359400,수리수리 수학교실,20200507,20200528,1830,2030,067003,상시모집,,,N,020012,전라북도,2020-04-28 10:41:43.0,2020-04-28 10:41:43.0
359401,니하오 중국어,20200507,20200528,1830,2030,067003,상시모집,,,N,020012,전라북도,2020-04-28 10:44:47.0,2020-04-28 10:44:47.0
359414,청소년 미디어 동아리 참가 청소년 모집,20200506,20200529,,,067002,직접입력,20200601,20200630,N,020015,경상남도,2020-05-06 02:55:38.0,2020-05-06 02:55:38.0
359415,청소년운영위원회 '다리美' 참가 청소년 모집,20200506,20200529,,,067002,직접입력,20200601,20201231,N,020015,경상남도,2020-05-06 03:02:36.0,2020-05-06 03:02:36.0
359258,청소년 화합대회,20200505,20200505,,,067002,직접입력,20200427,20200504,N,020009,강원도,2020-03-20 05:52:38.0,2020-03-20 05:59:02.0
359389,조치원청소년센터 비대면 청소년 활동 프로그램 <나 혼자 만든다>,20200505,20200515,,,067003,상시모집,,,N,020017,세종특별자치시,2020-04-24 04:15:30.0,2020-04-24 04:54:56.0
359158,안덕청소년문화의집 '핸드벨악단' 프로그램 참가자 모집,20200503,20201220,1400,1600,067002,직접입력,20200321,20200502,N,020016,제주특별자치도,2020-02-21 04:00:09.0,2020-04-12 09:22:50.0
359159,안덕청소년문화의집 난타교실 프로그램 참가자 모집,20200503,20201220,1600,1800,067001,모집마감,,,N,020016,제주특별자치도,2020-02-21 04:03:18.0,2020-04-12 09:23:41.0
359257,산울림 개구리학교(2차),20200503,20200517,1500,1700,067002,직접입력,20200320,20200515,N,020008,경기도,2020-03-20 05:44:09.0,2020-03-20 05:44:09.0
359610,"창녕군 정책제안 대회 ""정책빅리그"" 공고",20200503,20200620,1000,1800,067002,직접입력,20200503,20200620,N,020015,경상남도,2020-06-13 09:47:33.0,2020-06-13 09:47:33.0
359337,구로혁신교육지구 신나는 ON볼론티스쿨 [신나는 청소년자기주도형ABC봉사프로젝트],20200502,20201231,,,067003,상시모집,,,N,020001,서울특별시,2020-04-03 04:12:32.0,2020-04-03 04:12:32.0
359426,디지털 랜선친구 시즌1 집쿡(COOK) 챌린지 참가자 모집,20200502,20200530,,,067002,직접입력,20200502,20200530,N,020008,경기도,2020-05-07 03:53:46.0,2020-05-07 03:54:46.0
359494,글로벌 Talk Talk (상반기),20200502,20200627,1400,1500,067001,모집마감,,,N,020011,충청남도,2020-05-21 11:07:04.0,2020-05-21 11:07:04.0
147426,청소년 수상레저체험활동,20200501,20201031,0900,1800,067003,상시모집,,,N,020008,경기도,2019-09-26 09:45:52.0,2019-09-26 09:45:52.0
359270,for동for동 청소년 진로프로젝트(마을 속 동사형 진로찾기 청소년행동단) [여성가족부 공모사업],20200501,20201031,,,067002,직접입력,20200401,20200424,N,020012,전라북도,2020-03-21 04:05:16.0,2020-03-25 02:46:36.0
359271,청소년 인식개선 스라밸 프로젝트[군산시 청소년 참여활성화 지원사업],20200501,20201130,,,067002,직접입력,20200324,20200430,N,020012,전라북도,2020-03-21 04:54:04.0,2020-03-25 02:45:50.0
359272,우리 지역사회 문화유산 청소년 탐사대 2기[군산시 청소년 참여활성화 지원사업],20200501,20201031,,,067002,직접입력,20200324,20200430,N,020012,전라북도,2020-03-21 05:09:31.0,2020-03-25 02:44:52.0
359311,2020 청소년자기도전포상제 참여자 모집,20200501,20201130,,,067002,직접입력,20200327,20200429,N,020013,전라남도,2020-03-27 10:59:53.0,2020-03-27 11:00:14.0
359312,문산청소년문화의집 대학생기획단 모집,20200501,20201231,,,067003,상시모집,,,N,020008,경기도,2020-03-27 02:42:38.0,2020-03-27 02:42:38.0
359326,용산구청소년참여위원회 5기 슈룹 모집,20200501,20210228,,,067003,상시모집,,,N,020001,서울특별시,2020-04-01 01:49:16.0,2020-04-01 01:49:16.0
359327,"2020년 대구광역시 청소년활동 프로그램 ""나를 말하고 꿈을 그리다"" 청소년 만렙(만화로 그리는 렙(웹)세상)",20200501,20201130,,,067003,상시모집,,,N,020003,대구광역시,2020-04-01 02:03:29.0,2020-04-06 09:42:39.0
359334,2020 광주광역시청소년참여기구 위원모집,20200501,20201231,,,067002,직접입력,20200402,20200425,N,020005,광주광역시,2020-04-02 01:34:16.0,2020-04-02 01:34:16.0
359338,구로청소년센터 대학생 봉사활동 모임 함께봄 나눠봄 봄봄,20200501,20201231,,,067003,상시모집,,,N,020001,서울특별시,2020-04-06 09:40:52.0,2020-04-06 09:40:52.0
359340,대학생서포터즈 '다솜1기' 모집,20200501,20201231,,,067002,직접입력,20200407,20200430,N,020007,울산광역시,2020-04-07 02:45:38.0,2020-04-07 02:45:38.0
359341,제천청소년문화의집 청소년활동사업 청소년 모집,20200501,20201231,,,067002,직접입력,20200407,20200419,N,020010,충청북도,2020-04-07 03:10:45.0,2020-04-07 03:10:45.0
359342,2020년 부산 아동권리보장단 모집,20200501,20201130,,,067002,직접입력,20200408,20200417,N,020002,부산광역시,2020-04-08 12:00:10.0,2020-04-08 12:00:10.0
359345,청소년 자기주도형 봉사활동 공모,20200501,20201031,,,067002,직접입력,20200409,20200415,N,020011,충청남도,2020-04-09 11:57:13.0,2020-04-09 11:57:13.0
359352,공정무역 바리스타 커피스(Co-Peace),20200501,20201031,,,067002,직접입력,20200313,20200430,N,020008,경기도,2020-04-14 09:31:14.0,2020-04-14 09:31:14.0
359353,청소년 공공미술특공대 동아리원 추가모집,20200501,20201231,,,067002,직접입력,20200416,20200427,N,020001,서울특별시,2020-04-16 10:25:49.0,2020-04-16 10:25:49.0
359383,심심해 2탄-부모님 사랑합니다,20200501,20200530,1000,1800,067002,직접입력,20200423,20200428,N,020006,대전광역시,2020-04-23 01:40:10.0,2020-04-23 01:40:10.0
359402,스포츠 동아리 ‘티키타카’,20200501,20200529,1830,2030,067003,상시모집,,,N,020012,전라북도,2020-04-28 10:50:51.0,2020-04-28 10:50:51.0
359403,중국어 동아리 ‘소확행(小？幸)’,20200501,20200529,1830,2030,067003,상시모집,,,N,020012,전라북도,2020-04-28 10:52:55.0,2020-04-28 10:52:55.0
359449,목포 청소년 100인 포럼 (제1기) 참여위원 모집,20200501,20201231,,,067003,상시모집,,,N,020013,전라남도,2020-05-12 02:37:38.0,2020-05-12 02:37:38.0
359455,심심해-3탄 나만의딸기 케이크,20200501,20200508,,,067001,모집마감,,,N,020006,대전광역시,2020-05-13 10:57:15.0,2020-05-13 11:11:33.0
359466,'청소년 공공미술 특공대' 모집 안내,20200501,20201231,,,067002,직접입력,20200513,20200527,N,020001,서울특별시,2020-05-14 03:57:26.0,2020-05-14 03:57:26.0
359640,2020년 창원시 청소년동아리활동지원사업 참여 동아리 모집 추가 재공고,20200501,20201231,1000,1800,067002,직접입력,20200615,20200619,N,020015,경상남도,2020-06-21 10:02:32.0,2020-06-21 10:02:32.0
359695,슬기로운 집콕생활,20200501,20200630,,,067001,모집마감,,,N,020001,서울특별시,2020-06-30 12:24:56.0,2020-06-30 12:24:56.0
361029,감사합니다 사랑합니다,20200501,20200508,1300,1500,067003,상시모집,,,N,020012,전라북도,2020-11-19 06:37:13.0,2020-11-19 06:37:13.0
361030,특별한 취미 찾기 프로젝트 3차 '버블풍선 장미꽃다발',20200501,20200515,1300,1600,067003,상시모집,,,N,020012,전라북도,2020-11-19 06:39:04.0,2020-11-19 06:39:04.0
361045,지역사회서비스투자사업 '글로벌 마인드 형성서비스',20200501,20200531,,,067001,모집마감,,,N,020012,전라북도,2020-11-20 02:42:10.0,2020-11-20 02:42:10.0
359406,조치원청소년센터 비대면 봉사활동 프로그램 <카네이션 만들어효(孝)>,20200429,20200507,,,067003,상시모집,,,N,020017,세종특별자치시,2020-04-29 02:28:54.0,2020-04-29 02:28:54.0
359411,영특한 라됴 : Job학다식,20200429,20200509,1530,1700,067003,상시모집,,,N,020009,강원도,2020-05-06 11:22:12.0,2020-05-06 11:22:12.0
361265,가족과함께하는공예공작방,20200429,20201212,,,067001,모집마감,,,N,020008,경기도,2020-12-09 04:23:45.0,2020-12-09 04:23:45.0
359276,2020년 목포시청소년문화센터 청소년운영위원회 '당기세요 9기'를 모집합니다,20200428,20210131,,,067002,직접입력,20200320,20200418,N,020013,전라남도,2020-03-24 10:05:27.0,2020-03-25 10:31:42.0
359380,디지털 랜선친구 시즌1 '카네이션은 사랑을 싣고',20200428,20200506,,,067002,직접입력,20200423,20200428,N,020008,경기도,2020-04-22 03:56:16.0,2020-04-22 03:56:42.0
359405,정왕어울림청소년문화의집 미디어동아리 모집,20200428,20201231,1000,1800,067003,상시모집,,,N,020008,경기도,2020-04-28 06:56:56.0,2020-04-28 06:57:33.0
361277,우리동네배움터,20200428,20200507,,,067001,모집마감,,,N,020008,경기도,2020-12-09 05:47:49.0,2020-12-09 05:47:49.0
359386,슬기로운청소년생활 - 봉사생활,20200427,20200530,,,067001,모집마감,,,N,020004,인천광역시,2020-04-24 11:46:01.0,2020-09-15 02:50:24.0
359395,청소년힘내라프로젝트 [아청교 챌린지] 제 4탄,20200427,20200501,,,067003,상시모집,,,N,020011,충청남도,2020-04-25 04:45:02.0,2020-04-25 04:45:02.0
359190,2020년 제5대 서울특별시 청소년의회,20200425,20210430,,,067002,직접입력,20200225,20200309,N,020001,서울특별시,2020-03-02 01:24:38.0,2020-03-02 01:24:38.0
359244,전라북도청소년정책개발단 활동 청소년 모집,20200425,20210228,,,067002,직접입력,20200317,20200406,N,020012,전라북도,2020-03-18 11:02:23.0,2020-03-18 11:04:06.0
359263,"꿈다락 토요문화학교 ""흥이많은 상상마을 - 대흥 Town Maker"" 1기",20200425,20200725,1000,1200,067002,직접입력,20200324,20200417,N,020006,대전광역시,2020-03-20 06:54:41.0,2020-03-20 06:54:41.0
359264,교육복지협력사업 우리마을 상상공간 모할랩 ?!_시즌2,20200425,20201219,,,067002,직접입력,20200321,20200411,N,020001,서울특별시,2020-03-21 09:51:25.0,2020-03-21 09:51:25.0
359289,사하구청소년운영위원회 ''달고나''7기 모집,20200425,20201219,,,067002,직접입력,20200128,20200403,N,020002,부산광역시,2020-03-25 11:49:16.0,2020-03-25 11:50:21.0
359308,성.리.학(성평등을 이해하고 배우다)  [여성가족부 공모사업],20200425,20201031,,,067002,직접입력,20200323,20200417,N,020008,경기도,2020-03-26 11:58:21.0,2020-05-13 09:51:28.0
359375,"비대면프로그램""우리동네 스포츠스태킹 챌린지'",20200425,20200523,,,067002,직접입력,20200421,20200423,N,020007,울산광역시,2020-04-21 06:00:18.0,2020-04-21 06:00:18.0
359614,2020년 여성가족부 공모사업 [우리 동네 전통시장 활성화 프로젝트]-아맞다?!우리시장!,20200425,20201107,,,067001,모집마감,,,N,020001,서울특별시,2020-06-14 04:57:42.0,2020-06-14 04:57:42.0
359382,지금까지 이런 수제마스크는 없었다.,20200424,20200508,,,067002,직접입력,20200416,20200422,N,020017,세종특별자치시,2020-04-23 10:45:32.0,2020-04-23 04:03:09.0
359404,코로나 대비 프로그램(3D펜 대여),20200424,20200507,,,067001,모집마감,,,N,020011,충청남도,2020-04-28 05:49:41.0,2020-04-28 05:51:26.0
360216,충청남도 청소년 리더 양성 프로젝트 대학생 멘토 서포터즈단 오리엔테이션,20200424,20200425,,,067001,모집마감,,,N,020011,충청남도,2020-08-10 02:33:59.0,2020-08-10 02:41:12.0
359350,"[모집] 비대면프로그램 ""똑식이 왔어요""",20200423,20200424,,,067001,모집마감,,,N,020007,울산광역시,2020-04-11 04:09:58.0,2020-07-18 02:59:04.0
359378,고운청소년센터 언텍트(비대면) 공공서비스 활동 프로그램,20200423,20200626,0800,0000,067003,상시모집,,,N,020017,세종특별자치시,2020-04-22 01:38:14.0,2020-05-13 03:51:27.0
359379,고운청소년센터 언텍트(비대면) 공공서비스 활동 프로그램 참가자 모집,20200423,20200522,,,067003,상시모집,,,N,020017,세종특별자치시,2020-04-22 01:42:45.0,2020-05-13 03:52:10.0
359384,"도솔청소년문화의집에서 운영하는 포상제 참여 청소년을 위한 "" 집콕 도솔 포상제""",20200423,20200505,,,067002,직접입력,20200423,20200430,N,020006,대전광역시,2020-04-23 02:06:28.0,2020-04-23 02:07:38.0
359376,동두천청소년수련관 청소년운영위원회,20200422,20201231,,,067002,직접입력,20200421,20200505,N,020008,경기도,2020-04-22 09:10:29.0,2020-04-22 09:10:29.0
359372,"남목청소년문화의집 디저트진로동아리 ""꿀통"" (꿀과 같이 달콤한 디저트로 통하는 우리) 모집합니다.",20200421,20201231,,,067003,상시모집,,,N,020007,울산광역시,2020-04-21 05:11:53.0,2020-04-21 05:11:53.0
359373,"남목청소년문화의집 청소년마을놀이기획단 ""마콩이""  모집합니다.",20200421,20201231,,,067003,상시모집,,,N,020007,울산광역시,2020-04-21 05:17:56.0,2020-04-21 05:17:56.0
359374,"남목청소년문화의집 청소년메이커동아리 ""SODA""  (science on drawing art) 모집합니다.",20200421,20201231,,,067003,상시모집,,,N,020007,울산광역시,2020-04-21 05:21:25.0,2020-04-21 05:21:25.0
359362,청소년힘내라프로젝트 [아청교 챌린지] 제 3탄,20200420,20200424,,,067003,상시모집,,,N,020011,충청남도,2020-04-18 04:41:13.0,2020-04-18 04:41:13.0
359366,슬기로운 방콕 생활 - 나만의 놀이비법 공개,20200420,20200429,,,067001,모집마감,,,N,020008,경기도,2020-04-20 02:25:25.0,2020-04-22 01:12:49.0
359367,청소년 유권자 투표 인증 이벤트 '투표해.봄',20200420,20200425,,,067003,상시모집,,,N,020001,서울특별시,2020-04-20 04:14:02.0,2020-04-20 04:14:02.0
359902,가족과함께 집콕! 방구석 만들기 챌린지,20200420,20200420,0900,1800,067002,직접입력,20200420,20200420,N,020013,전라남도,2020-07-23 01:30:34.0,2020-07-23 01:30:34.0
359197,제21기 경기도 청소년참여위원회 청소년 위원 모집,20200418,20210331,,,067002,직접입력,20200228,20200318,N,020008,경기도,2020-03-05 09:24:58.0,2020-03-05 09:24:58.0
359359,"청소년 참정권 동아리 ""유자청"" 모집 안내",20200418,20211231,,,067003,상시모집,,,N,020002,부산광역시,2020-04-18 09:18:12.0,2020-04-18 09:18:12.0
359440,[여성가족부 공모사업] MY안전망,20200418,20201107,,,067001,모집마감,,,N,020008,경기도,2020-05-11 04:10:07.0,2020-05-11 04:10:07.0
359066,2020경남고성공룡엑스포 52일 간의 파트너 군민스태프 모집(엑스포조직위),20200417,20200607,0900,1800,067002,직접입력,20200131,20200214,N,020015,경상남도,2020-02-12 01:50:43.0,2020-02-12 01:50:43.0
359262,산울림 학교 환경 동아리,20200417,20201130,,,067003,상시모집,,,N,020008,경기도,2020-03-20 06:22:56.0,2020-04-07 09:27:10.0
359347,심심해 1탄-방콕 천연비누 참가자 모집,20200416,20200430,,,067002,직접입력,20200410,20200413,N,020006,대전광역시,2020-04-10 02:52:37.0,2020-04-10 02:52:37.0
359356,[캠페인] 올바른 손 씻기 캠페인 영상,20200416,20201130,,,067003,상시모집,,,N,020001,서울특별시,2020-04-16 04:17:27.0,2020-04-16 04:17:27.0
359425,2020년 춘천시청소년진로체험프로그램 찾아가는 요즘꿈방,20200416,20200630,,,067001,모집마감,,,N,020009,강원도,2020-05-07 03:44:26.0,2020-05-07 03:44:26.0
359339,홈콕 사이언스 챌린지,20200414,20200501,0900,1400,067002,직접입력,20200409,20200413,N,020007,울산광역시,2020-04-07 09:05:38.0,2020-04-08 11:51:50.0
359126,업사이클 메이커 프로젝트 - 업사이클링을 활용한 지역 내 나눔봉사활동 [업싸지구],20200413,20200731,1400,1700,067003,상시모집,,,N,020008,경기도,2020-02-19 02:11:54.0,2020-03-19 04:09:30.0
359207,관악청소년회관 청소년 전용공간 '청다락' 운영기획단 모집,20200413,20201211,,,067002,직접입력,20200309,20200331,N,020001,서울특별시,2020-03-09 02:00:45.0,2020-03-16 09:10:46.0
359744,청소년운영위원회 하늬청음 18기&청소년참여위원회 우간다 4기- 코로나19 청청키트 전달,20200413,20200413,,,067003,상시모집,,,N,020003,대구광역시,2020-07-07 03:09:20.0,2020-07-07 03:23:53.0
359234,2020년 1기 척척박사 모집,20200412,20200731,1400,1530,067002,직접입력,20200302,20200410,N,020006,대전광역시,2020-03-16 06:27:28.0,2020-03-16 06:27:28.0
359247,세계음식여행,20200412,20200503,1500,1700,067002,직접입력,20200324,20200331,N,020016,제주특별자치도,2020-03-18 01:15:48.0,2020-03-18 01:15:48.0
359255,산울림 개구리학교(1차),20200412,20200426,1500,1700,067002,직접입력,20200320,20200410,N,020008,경기도,2020-03-20 05:37:59.0,2020-03-20 05:37:59.0
359147,서울시 제8대 어린이청소년참여위원회 위원 모집,20200411,20210228,1400,1700,067002,직접입력,20200220,20200303,N,020001,서울특별시,2020-02-21 09:27:01.0,2020-03-26 10:08:01.0
359265,청소년운영위원회 [소/행/성] 3기 추가 모집,20200411,20201219,,,067002,직접입력,20200321,20200328,N,020001,서울특별시,2020-03-21 10:22:54.0,2020-03-21 10:34:09.0
359266,청소년 미디어 기획단 [#성북] 3기 추가 모집,20200411,20201219,,,067002,직접입력,20200321,20200328,N,020001,서울특별시,2020-03-21 10:26:52.0,2020-03-21 10:26:52.0
359267,플라스틱 다이어트 [자연애 프로젝트] 3기 추가 모집,20200411,20201219,,,067002,직접입력,20200321,20200328,N,020001,서울특별시,2020-03-21 10:41:57.0,2020-03-21 10:41:57.0
359268,청소년자원봉사단 [너랑 나랑 봉사랑] 2기 추가 모집,20200411,20201219,,,067002,직접입력,20200321,20200328,N,020001,서울특별시,2020-03-21 10:48:43.0,2020-03-21 10:48:43.0
359269,청소년진로동아리 [먹고가게] 2기 추가 모집,20200411,20201212,,,067002,직접입력,20200321,20200328,N,020001,서울특별시,2020-03-21 10:55:40.0,2020-03-21 10:55:40.0
361274,나누고 더하기 -  면마스크 만들기,20200411,20200509,,,067001,모집마감,,,N,020008,경기도,2020-12-09 05:26:47.0,2020-12-09 05:26:47.0
359320,스포츠 동아리 ‘구구단’,20200410,20200424,1740,1930,067003,상시모집,,,N,020012,전라북도,2020-03-30 04:19:40.0,2020-03-30 04:19:40.0
359348,청소년 선거투표 독려 캠페인 활동,20200410,20200430,,,067003,상시모집,,,N,020001,서울특별시,2020-04-10 05:08:32.0,2020-04-10 05:08:32.0
359349,청소년 선거 홍보 영상 제작,20200410,20200410,,,067001,모집마감,,,N,020008,경기도,2020-04-10 06:48:00.0,2020-04-17 11:20:01.0
359739,청소년운영위원회 하늬청음 18기- 비대면 화상면접,20200410,20200410,1300,1700,067003,상시모집,,,N,020003,대구광역시,2020-07-07 01:57:07.0,2020-07-22 01:25:47.0
359746,대구서구청소년참여위원회,20200410,20201231,,,067003,상시모집,,,N,020003,대구광역시,2020-07-07 03:24:57.0,2020-07-07 03:24:57.0
359365,스승의날 기념 백일장 및 그림그리기 공모전,20200409,20200529,,,067002,직접입력,20200409,20200529,N,020003,대구광역시,2020-04-20 09:53:09.0,2020-04-20 09:53:09.0
359452,슬기로운 집콕생활(청소년 문화 컨텐츠 대여 프로그램),20200409,20200531,,,067003,상시모집,,,N,020011,충청남도,2020-05-12 08:21:45.0,2020-05-12 08:21:45.0
359243,2020 충청남도청소년참여위원회 위촉직 위원 모집,20200408,20201231,,,067002,직접입력,20200212,20200320,N,020011,충청남도,2020-03-18 10:51:57.0,2020-03-18 10:51:57.0
359259,산울림 꿀벌학교,20200408,20201111,1600,1800,067003,상시모집,,,N,020008,경기도,2020-03-20 05:53:31.0,2020-03-20 05:53:31.0
359314,목소리와 악기연주로 만드는 세상,20200408,20200429,1630,1800,067002,직접입력,20200408,20200429,N,020012,전라북도,2020-03-30 02:27:46.0,2020-03-30 02:27:46.0
359315,내가 그리는 행복한 2020,20200408,20200429,1630,1800,067003,상시모집,,,N,020012,전라북도,2020-03-30 02:29:57.0,2020-03-30 02:29:57.0
359316,내 손으로 만드는 아름다운 나,20200408,20200429,1630,1800,067003,상시모집,,,N,020012,전라북도,2020-03-30 02:33:55.0,2020-03-30 02:33:55.0
359317,I can do it!,20200407,20200428,1740,1930,067003,상시모집,,,N,020012,전라북도,2020-03-30 02:36:23.0,2020-03-30 02:36:23.0
359318,수리수리 수학교실,20200407,20200428,1740,1930,067003,상시모집,,,N,020012,전라북도,2020-03-30 02:38:14.0,2020-03-30 02:38:14.0
359319,니하오 중국어,20200407,20200428,1740,1930,067003,상시모집,,,N,020012,전라북도,2020-03-30 02:46:13.0,2020-03-30 02:46:13.0
359242,청소년 트로트 동아리 Youth 트롯,20200406,20201231,,,067003,상시모집,,,N,020001,서울특별시,2020-03-18 10:51:54.0,2020-03-18 10:51:54.0
358991,창녕박물관 청소년 교육프로그램 운영 안내,20200404,20201128,1400,1600,067002,직접입력,20200128,20200331,N,020015,경상남도,2020-01-28 11:42:09.0,2020-01-28 11:42:09.0
359111,2020 전라북도청소년참여위원회 모집,20200404,20210228,,,067002,직접입력,20200211,20200316,N,020012,전라북도,2020-02-17 03:07:15.0,2020-02-17 03:07:15.0
